Department code;Department name;Town code;Town name;Registered;Abstentions;Null;Choice A;Choice B
14;CALVADOS;257;Evrecy;1205;114;32;439;620
14;CALVADOS;258;Falaise;5547;1298;63;2029;2157
14;CALVADOS;259;Familly;106;15;2;18;71
14;CALVADOS;260;Fauguernon;212;19;0;59;134
14;CALVADOS;261;Le Faulq;241;28;1;56;156
14;CALVADOS;264;La Ferrière-Harang;194;37;3;55;99
14;CALVADOS;265;Fervaques;493;108;4;155;226
14;CALVADOS;266;Feuguerolles-Bully;1021;147;9;405;460
14;CALVADOS;268;Fierville-Bray;396;56;6;161;173
14;CALVADOS;269;Fierville-les-Parcs;161;25;2;36;98
14;CALVADOS;270;Firfol;329;43;10;92;184
14;CALVADOS;271;Fleury-sur-Orne;2950;458;43;1345;1104
14;CALVADOS;272;La Folie;101;23;1;17;60
14;CALVADOS;273;La Folletière-Abenon;155;42;2;30;81
14;CALVADOS;274;Fontaine-Etoupefour;1545;138;33;608;766
14;CALVADOS;275;Fontaine-Henry;344;31;2;124;187
14;CALVADOS;276;Fontaine-le-Pin;266;40;6;104;116
14;CALVADOS;277;Fontenay-le-Marmion;1233;160;16;544;513
14;CALVADOS;278;Fontenay-le-Pesnel;786;95;16;323;352
14;CALVADOS;279;Fontenermont;121;25;0;40;56
14;CALVADOS;280;Formentin;181;27;5;46;103
14;CALVADOS;281;Formigny;194;38;6;48;102
14;CALVADOS;282;Foulognes;144;19;4;40;81
14;CALVADOS;283;Fourches;147;30;2;37;78
14;CALVADOS;284;Fourneaux-le-Val;146;21;0;62;63
14;CALVADOS;285;Le Fournet;54;13;0;9;32
14;CALVADOS;286;Fourneville;324;42;3;96;183
14;CALVADOS;287;Frénouville;1320;153;16;547;604
14;CALVADOS;288;Le Fresne-Camilly;652;85;5;287;275
14;CALVADOS;289;Fresné-la-Mère;372;41;6;144;181
14;CALVADOS;290;Fresney-le-Puceux;568;81;6;254;227
14;CALVADOS;291;Fresney-le-Vieux;195;21;0;55;119
14;CALVADOS;292;Friardel;215;53;2;44;116
14;CALVADOS;293;Fumichon;220;26;0;63;131
14;CALVADOS;294;Garcelles-Secqueville;596;94;6;245;251
14;CALVADOS;296;Le Gast;183;40;2;48;93
14;CALVADOS;297;Gavrus;292;25;5;121;141
14;CALVADOS;298;Géfosse-Fontenay;124;22;2;29;71
14;CALVADOS;299;Genneville;525;81;9;136;299
14;CALVADOS;300;Gerrots;45;2;0;20;23
14;CALVADOS;301;Giberville;3638;623;41;1720;1254
14;CALVADOS;302;Glanville;155;7;2;33;113
14;CALVADOS;303;Glos;748;115;8;219;406
14;CALVADOS;304;Gonneville-sur-Honfleur;697;102;10;184;401
14;CALVADOS;305;Gonneville-sur-Mer;575;77;7;132;359
14;CALVADOS;306;Gonneville-en-Auge;315;51;3;95;166
14;CALVADOS;307;Goupillières;137;19;3;61;54
14;CALVADOS;308;Goustranville;146;26;1;30;89
14;CALVADOS;309;Gouvix;596;87;4;292;213
14;CALVADOS;310;Grainville-Langannerie;500;57;3;190;250
14;CALVADOS;311;Grainville-sur-Odon;706;126;7;277;296
14;CALVADOS;312;Grandcamp-Maisy;1508;335;7;333;833
14;CALVADOS;313;Grandchamp-le-Château;62;6;2;21;33
14;CALVADOS;316;Grangues;221;28;5;58;130
14;CALVADOS;317;La Graverie;913;133;14;348;418
14;CALVADOS;318;Graye-sur-Mer;454;54;8;175;217
14;CALVADOS;319;Grentheville;675;105;6;318;246
14;CALVADOS;320;Grimbosq;223;28;9;87;99
14;CALVADOS;322;Guéron;188;24;4;46;114
14;CALVADOS;324;Hamars;332;31;6;124;171
14;CALVADOS;325;Hermanville-sur-Mer;2390;438;28;863;1061
14;CALVADOS;326;Hermival-les-Vaux;656;68;9;200;379
14;CALVADOS;327;Hérouville-Saint-Clair;13219;2814;138;6362;3905
14;CALVADOS;328;Hérouvillette;891;100;19;439;333
14;CALVADOS;329;Heuland;80;23;0;15;42
14;CALVADOS;330;Heurtevent;146;17;1;27;101
14;CALVADOS;331;Hiéville;210;32;3;55;120
14;CALVADOS;332;La Hoguette;521;80;10;203;228
14;CALVADOS;333;Honfleur;5621;1378;70;1824;2349
14;CALVADOS;334;L'Hôtellerie;213;35;5;45;128
14;CALVADOS;335;Hotot-en-Auge;265;38;2;71;154
14;CALVADOS;336;Hottot-les-Bagues;331;40;4;91;196
14;CALVADOS;337;La Houblonnière;223;26;4;67;126
14;CALVADOS;338;Houlgate;1753;323;21;483;926
14;CALVADOS;339;Hubert-Folie;234;19;3;89;123
14;CALVADOS;341;Ifs;7206;1133;93;3161;2819
14;CALVADOS;342;Isigny-sur-Mer;2035;486;25;573;951
14;CALVADOS;343;Les Isles-Bardel;56;5;0;19;32
14;CALVADOS;344;Janville;344;43;4;104;193
14;CALVADOS;345;Jort;245;49;0;63;133
14;CALVADOS;346;Juaye-Mondaye;548;67;4;162;315
14;CALVADOS;347;Jurques;493;106;7;151;229
14;CALVADOS;348;Juvigny-sur-Seulles;64;5;1;18;40
14;CALVADOS;349;Laize-la-Ville;427;40;10;172;205
14;CALVADOS;350;La Lande-sur-Drôme;45;3;0;18;24
14;CALVADOS;352;Landelles-et-Coupigny;670;121;16;157;376
14;CALVADOS;353;Landes-sur-Ajon;290;32;2;99;157
14;CALVADOS;354;Langrune-sur-Mer;1456;227;11;603;615
14;CALVADOS;355;Lantheuil;520;74;7;225;214
14;CALVADOS;356;Lasson;478;44;4;171;259
14;CALVADOS;357;Lassy;250;49;5;59;137
14;CALVADOS;358;Léaupartie;68;5;1;19;43
14;CALVADOS;359;Lécaude;131;18;0;38;75
14;CALVADOS;360;Leffard;122;8;1;51;62
14;CALVADOS;361;Lénault;131;17;0;36;78
14;CALVADOS;362;Lessard-et-le-Chêne;139;26;1;32;80
14;CALVADOS;364;Lingèvres;343;42;6;101;194
14;CALVADOS;365;Lion-sur-Mer;2110;327;19;860;904
14;CALVADOS;366;Lisieux;14166;3601;204;4513;5848
14;CALVADOS;367;Lison;354;52;7;108;187
14;CALVADOS;368;Lisores;266;54;5;63;144
14;CALVADOS;369;Litteau;215;52;5;58;100
14;CALVADOS;370;Le Molay-Littry;2121;401;13;662;1045
14;CALVADOS;371;Livarot;1571;315;34;436;786
14;CALVADOS;372;Livry;627;87;5;225;310
14;CALVADOS;373;Le Locheur;208;24;1;89;94
14;CALVADOS;374;Les Loges;99;14;4;30;51
14;CALVADOS;375;Les Loges-Saulces;130;19;4;40;67
14;CALVADOS;376;Longraye;166;14;2;68;82
14;CALVADOS;377;Longues-sur-Mer;497;74;10;164;249
14;CALVADOS;378;Longueville;228;31;5;53;139
14;CALVADOS;379;Longvillers;288;36;3;89;160
14;CALVADOS;380;Loucelles;132;10;1;41;80
14;CALVADOS;381;Louvagny;65;8;2;9;46
14;CALVADOS;382;Louvières;71;6;2;28;35
14;CALVADOS;383;Louvigny;2036;314;30;864;828
14;CALVADOS;384;Luc-sur-Mer;2661;457;37;986;1181
14;CALVADOS;385;Magny-en-Bessin;118;19;2;33;64
14;CALVADOS;386;Magny-la-Campagne;448;74;8;167;199
14;CALVADOS;387;Magny-le-Freule;260;28;4;96;132
14;CALVADOS;388;Maisoncelles-la-Jourdan;362;49;12;124;177
14;CALVADOS;389;Maisoncelles-Pelvey;183;34;4;47;98
14;CALVADOS;390;Maisoncelles-sur-Ajon;155;25;2;56;72
14;CALVADOS;391;Maisons;267;33;3;81;150
14;CALVADOS;393;Maizet;258;36;4;105;113
14;CALVADOS;394;Maizières;353;83;3;126;141
14;CALVADOS;395;Malloué;23;2;0;10;11
14;CALVADOS;396;Maltot;618;50;9;262;297
14;CALVADOS;397;Mandeville-en-Bessin;261;40;3;66;152
14;CALVADOS;398;Manerbe;449;68;8;129;244
14;CALVADOS;399;Manneville-la-Pipard;291;39;1;80;171
14;CALVADOS;400;Le Manoir;136;19;2;45;70
14;CALVADOS;401;Manvieux;98;16;1;27;54
14;CALVADOS;402;Le Marais-la-Chapelle;76;12;1;27;36
14;CALVADOS;403;Marolles;580;69;8;173;330
14;CALVADOS;404;Martainville;78;7;6;17;48
14;CALVADOS;405;Martigny-sur-l'Ante;258;31;3;79;145
14;CALVADOS;406;Martragny;289;44;2;97;146
14;CALVADOS;407;Mathieu;1685;208;18;543;916
14;CALVADOS;408;May-sur-Orne;1437;198;22;637;580
14;CALVADOS;409;Merville-Franceville-Plage;1722;250;21;524;927
14;CALVADOS;410;Méry-Corbon;698;86;9;273;330
14;CALVADOS;411;Meslay;166;20;4;56;86
14;CALVADOS;412;Le Mesnil-au-Grain;57;9;1;16;31
14;CALVADOS;413;Le Mesnil-Auzouf;229;34;1;80;114
14;CALVADOS;414;Le Mesnil-Bacley;176;19;1;50;106
14;CALVADOS;415;Le Mesnil-Benoist;35;3;0;9;23
14;CALVADOS;416;Le Mesnil-Caussois;82;7;0;26;49
14;CALVADOS;417;Mesnil-Clinchamps;733;103;20;253;357
14;CALVADOS;418;Le Mesnil-Durand;247;51;6;65;125
14;CALVADOS;419;Le Mesnil-Eudes;262;53;3;48;158
14;CALVADOS;420;Le Mesnil-Germain;198;25;5;51;117
14;CALVADOS;421;Le Mesnil-Guillaume;439;56;6;150;227
14;CALVADOS;422;Le Mesnil-Mauger;794;114;6;228;446
14;CALVADOS;423;Le Mesnil-Patry;216;34;2;64;116
14;CALVADOS;424;Le Mesnil-Robert;152;32;4;38;78
14;CALVADOS;425;Le Mesnil-Simon;146;25;2;40;79
14;CALVADOS;426;Le Mesnil-sur-Blangy;158;14;4;32;108
14;CALVADOS;427;Le Mesnil-Villement;220;22;3;95;100
14;CALVADOS;429;Meulles;303;72;5;69;157
14;CALVADOS;430;Meuvaines;144;13;2;31;98
14;CALVADOS;431;Mézidon-Canon;3257;675;34;1325;1223
14;CALVADOS;432;Missy;400;48;6;124;222
14;CALVADOS;433;Mittois;126;27;4;31;64
14;CALVADOS;435;Les Monceaux;147;13;1;38;95
14;CALVADOS;436;Monceaux-en-Bessin;393;53;5;147;188
14;CALVADOS;437;Mondeville;6952;1220;103;3236;2393
14;CALVADOS;438;Mondrainville;374;72;13;130;159
14;CALVADOS;439;Monfréville;91;12;3;10;66
14;CALVADOS;440;Montamy;72;16;0;20;36
14;CALVADOS;441;Mont-Bertrand;184;30;1;53;100
14;CALVADOS;442;Montchamp;382;53;8;144;177
14;CALVADOS;443;Montchauvet;253;44;3;53;153
14;CALVADOS;444;Monteille;115;20;3;28;64
14;CALVADOS;445;Montfiquet;83;8;0;26;49
14;CALVADOS;446;Montigny;64;11;3;20;30
14;CALVADOS;448;Montreuil-en-Auge;47;11;0;14;22
14;CALVADOS;449;Monts-en-Bessin;347;38;7;116;186
14;CALVADOS;450;Montviette;169;50;0;43;76
14;CALVADOS;452;Morteaux-Couliboeuf;403;62;1;124;216
14;CALVADOS;453;Mosles;261;32;2;80;147
14;CALVADOS;454;Mouen;964;119;10;392;443
14;CALVADOS;455;Moulines;194;21;2;75;96
14;CALVADOS;456;Moult;1371;158;12;553;648
14;CALVADOS;457;Les Moutiers-en-Auge;96;11;0;17;68
14;CALVADOS;458;Les Moutiers-en-Cinglais;253;35;7;74;137
14;CALVADOS;459;Les Moutiers-Hubert;63;9;0;11;43
14;CALVADOS;460;Moyaux;1027;147;22;245;613
14;CALVADOS;461;Mutrécy;274;34;6;114;120
14;CALVADOS;462;Neuilly-la-Forêt;359;79;2;109;169
14;CALVADOS;465;Nonant;368;42;3;144;179
14;CALVADOS;466;Norolles;249;37;4;51;157
14;CALVADOS;467;Noron-l'Abbaye;216;32;3;68;113
14;CALVADOS;468;Noron-la-Poterie;257;38;5;90;124
14;CALVADOS;469;Norrey-en-Auge;86;13;2;24;47
14;CALVADOS;471;Notre-Dame-de-Courson;301;50;7;67;177
14;CALVADOS;473;Notre-Dame-de-Livaye;99;10;2;28;59
14;CALVADOS;474;Notre-Dame-d'Estrées;130;24;0;25;81
14;CALVADOS;475;Noyers-Bocage;810;93;22;305;390
14;CALVADOS;476;Olendon;162;30;2;63;67
14;CALVADOS;477;Ondefontaine;232;29;1;77;125
14;CALVADOS;478;Orbec;1521;304;13;397;807
14;CALVADOS;480;Osmanville;410;71;3;93;243
14;CALVADOS;481;Les Oubeaux;211;37;2;50;122
14;CALVADOS;482;Ouézy;170;9;4;53;104
14;CALVADOS;483;Ouffières;153;28;0;53;72
14;CALVADOS;484;Ouilly-du-Houley;149;13;0;39;97
14;CALVADOS;486;Ouilly-le-Tesson;406;47;12;167;180
14;CALVADOS;487;Ouilly-le-Vicomte;653;75;10;194;374
14;CALVADOS;488;Ouistreham;7711;1655;90;2574;3392
14;CALVADOS;489;Ouville-la-Bien-Tournée;222;58;2;65;97
14;CALVADOS;491;Parfouru-sur-Odon;151;14;4;64;69
14;CALVADOS;492;Pennedepie;254;24;1;48;181
14;CALVADOS;493;Percy-en-Auge;200;29;1;65;105
14;CALVADOS;494;Périers-en-Auge;114;19;2;26;67
14;CALVADOS;495;Périers-sur-le-Dan;397;32;5;123;237
14;CALVADOS;496;Périgny;42;2;0;21;19
14;CALVADOS;497;Perrières;229;39;2;89;99
14;CALVADOS;498;Pertheville-Ners;178;21;5;52;100
14;CALVADOS;499;Petiville;399;45;8;147;199
14;CALVADOS;500;Pierrefitte-en-Auge;122;12;2;29;79
14;CALVADOS;501;Pierrefitte-en-Cinglais;185;22;2;67;94
14;CALVADOS;502;Pierrepont;74;14;0;22;38
14;CALVADOS;503;Pierres;179;32;1;64;82
14;CALVADOS;504;Le Pin;574;96;3;154;321
14;CALVADOS;505;Placy;116;17;2;37;60
14;CALVADOS;506;Planquery;197;35;2;51;109
14;CALVADOS;508;Le Plessis-Grimoult;254;50;6;77;121
14;CALVADOS;509;Plumetot;191;24;2;66;99
14;CALVADOS;510;La Pommeraye;42;6;0;13;23
14;CALVADOS;511;Pont-Bellanger;64;13;0;16;35
14;CALVADOS;512;Pontécoulant;77;12;1;21;43
14;CALVADOS;513;Pont-Farcy;371;52;2;124;193
14;CALVADOS;514;Pont-l'Evêque;3110;639;40;872;1559
14;CALVADOS;515;Port-en-Bessin-Huppain;1600;368;12;405;815
14;CALVADOS;516;Potigny;1307;206;16;610;475
14;CALVADOS;517;Poussy-la-Campagne;70;4;0;15;51
14;CALVADOS;518;Préaux-Saint-Sébastien;46;6;3;3;34
14;CALVADOS;519;Préaux-Bocage;89;6;1;40;42
14;CALVADOS;520;Le Pré-d'Auge;615;63;11;195;346
14;CALVADOS;521;Presles;190;28;3;43;116
14;CALVADOS;522;Prêtreville;310;42;5;95;168
14;CALVADOS;523;Proussy;297;34;4;104;155
14;CALVADOS;524;Putot-en-Auge;257;36;3;86;132
14;CALVADOS;525;Putot-en-Bessin;309;35;6;117;151
14;CALVADOS;527;Biéville-Quétiéville;247;32;3;60;152
14;CALVADOS;528;Quetteville;296;74;2;45;175
14;CALVADOS;529;Ranchy;166;23;2;72;69
14;CALVADOS;530;Ranville;1471;254;18;568;631
14;CALVADOS;531;Rapilly;38;4;0;7;27
14;CALVADOS;532;Le Reculey;205;26;1;67;111
14;CALVADOS;533;Repentigny;75;17;0;19;39
14;CALVADOS;534;Reux;283;39;3;64;177
14;CALVADOS;535;Reviers;445;62;4;180;199
14;CALVADOS;536;La Rivière-Saint-Sauveur;1388;255;18;466;649
14;CALVADOS;538;Rocquancourt;529;46;7;241;235
14;CALVADOS;539;La Rocque;77;15;3;24;35
14;CALVADOS;540;Rocques;300;42;0;51;207
14;CALVADOS;541;La Roque-Baignard;115;23;0;34;58
14;CALVADOS;542;Rosel;492;77;2;179;234
14;CALVADOS;543;Rots;1029;126;8;372;523
14;CALVADOS;544;Roucamps;144;11;1;48;84
14;CALVADOS;545;Roullours;749;72;12;282;383
14;CALVADOS;546;Rouvres;159;22;1;59;77
14;CALVADOS;547;Rubercy;98;9;1;28;60
14;CALVADOS;548;Rucqueville;120;13;1;56;50
14;CALVADOS;549;Rully;168;21;8;44;95
14;CALVADOS;550;Rumesnil;79;9;1;19;50
14;CALVADOS;551;Russy;132;18;2;37;75
14;CALVADOS;552;Ryes;390;44;5;127;214
14;CALVADOS;553;Saint-Agnan-le-Malherbe;94;19;3;17;55
14;CALVADOS;554;Saint-Aignan-de-Cramesnil;332;23;7;145;157
14;CALVADOS;555;Saint-André-d'Hébertot;346;44;2;73;227
14;CALVADOS;556;Saint-André-sur-Orne;1336;178;19;586;553
14;CALVADOS;557;Saint-Arnoult;938;155;5;218;560
14;CALVADOS;558;Saint-Aubin-d'Arquenay;589;80;7;207;295
14;CALVADOS;559;Saint-Aubin-des-Bois;194;43;6;41;104
14;CALVADOS;562;Saint-Aubin-sur-Mer;1855;327;23;653;852
14;CALVADOS;563;Saint-Benoît-d'Hébertot;265;7;5;95;158
14;CALVADOS;564;Saint-Charles-de-Percy;141;15;0;54;72
14;CALVADOS;565;Saint-Côme-de-Fresné;222;23;5;58;136
14;CALVADOS;566;Saint-Contest;1987;252;26;721;988
14;CALVADOS;568;Sainte-Croix-Grand-Tonne;229;28;2;101;98
14;CALVADOS;569;Sainte-Croix-sur-Mer;194;23;2;65;104
14;CALVADOS;570;Saint-Cyr-du-Ronceray;479;65;5;156;253
14;CALVADOS;571;Saint-Denis-de-Mailloc;239;32;8;64;135
14;CALVADOS;572;Saint-Denis-de-Méré;632;84;9;225;314
14;CALVADOS;573;Saint-Denis-Maisoncelles;68;11;2;19;36
14;CALVADOS;574;Saint-Désir;1368;250;19;358;741
14;CALVADOS;575;Saint-Etienne-la-Thillaye;385;70;4;69;242
14;CALVADOS;576;Sainte-Foy-de-Montgommery;128;21;0;37;70
14;CALVADOS;577;Saint-Gabriel-Brécy;233;39;4;70;120
14;CALVADOS;578;Saint-Gatien-des-Bois;1128;204;10;305;609
14;CALVADOS;579;Saint-Georges-d'Aunay;553;93;8;159;293
14;CALVADOS;580;Saint-Georges-en-Auge;96;8;0;27;61
14;CALVADOS;581;Saint-Germain-d'Ectot;225;41;2;75;107
14;CALVADOS;582;Saint-Germain-de-Livet;569;84;10;183;292
14;CALVADOS;583;Saint-Germain-de-Montgommery;138;16;1;28;93
14;CALVADOS;584;Saint-Germain-de-Tallevende-la-Lande-Vaumont;1537;221;30;545;741
14;CALVADOS;585;Saint-Germain-du-Crioult;741;80;9;250;402
14;CALVADOS;586;Saint-Germain-du-Pert;143;27;0;32;84
14;CALVADOS;587;Saint-Germain-la-Blanche-Herbe;1729;269;15;803;642
14;CALVADOS;588;Saint-Germain-Langot;206;23;4;73;106
14;CALVADOS;589;Saint-Germain-le-Vasson;672;69;9;320;274
14;CALVADOS;590;Sainte-Honorine-de-Ducy;106;17;1;24;64
14;CALVADOS;591;Sainte-Honorine-des-Pertes;416;78;4;126;208
14;CALVADOS;592;Sainte-Honorine-du-Fay;1040;132;31;371;506
14;CALVADOS;593;Saint-Hymer;566;114;8;143;301
14;CALVADOS;595;Saint-Jean-de-Livet;184;27;4;47;106
14;CALVADOS;596;Saint-Jean-des-Essartiers;157;20;1;47;89
14;CALVADOS;597;Saint-Jean-le-Blanc;261;42;4;88;127
14;CALVADOS;598;Saint-Jouin;159;16;3;39;101
14;CALVADOS;599;Saint-Julien-de-Mailloc;374;50;5;102;217
14;CALVADOS;600;Saint-Julien-le-Faucon;478;45;9;126;298
14;CALVADOS;601;Saint-Julien-sur-Calonne;160;24;1;36;99
14;CALVADOS;602;Saint-Lambert;181;29;4;44;104
14;CALVADOS;603;Saint-Laurent-de-Condel;353;46;5;148;154
14;CALVADOS;604;Saint-Laurent-du-Mont;158;26;2;38;92
14;CALVADOS;605;Saint-Laurent-sur-Mer;268;43;2;88;135
14;CALVADOS;606;Saint-Léger-Dubosq;146;18;1;50;77
14;CALVADOS;607;Saint-Louet-sur-Seulles;138;21;2;42;73
14;CALVADOS;608;Saint-Loup-de-Fribois;161;29;1;43;88
14;CALVADOS;609;Saint-Loup-Hors;288;45;4;93;146
14;CALVADOS;610;Saint-Manvieu-Norrey;1344;188;31;472;653
14;CALVADOS;611;Saint-Manvieu-Bocage;406;50;7;147;202
14;CALVADOS;613;Saint-Marcouf;87;18;2;22;45
14;CALVADOS;614;Sainte-Marguerite-d'Elle;629;123;12;161;333
14;CALVADOS;615;Sainte-Marguerite-des-Loges;157;20;0;48;89
14;CALVADOS;616;Sainte-Marguerite-de-Viette;319;67;7;82;163
14;CALVADOS;618;Sainte-Marie-Laumont;467;76;6;170;215
14;CALVADOS;619;Sainte-Marie-Outre-l'Eau;74;11;0;8;55
14;CALVADOS;620;Saint-Martin-aux-Chartrains;341;61;7;78;195
14;CALVADOS;621;Saint-Martin-de-Bienfaite-la-Cressonnière;411;123;4;83;201
14;CALVADOS;622;Saint-Martin-de-Blagny;108;16;0;39;53
14;CALVADOS;623;Saint-Martin-de-Fontenay;1875;273;27;759;816
14;CALVADOS;625;Saint-Martin-de-la-Lieue;684;88;8;231;357
14;CALVADOS;626;Saint-Martin-de-Mailloc;676;96;15;212;353
14;CALVADOS;627;Saint-Martin-de-Mieux;318;44;9;126;139
14;CALVADOS;628;Saint-Martin-de-Sallen;438;86;7;151;194
14;CALVADOS;629;Saint-Martin-des-Besaces;858;179;11;194;474
14;CALVADOS;630;Saint-Martin-des-Entrées;545;84;11;195;255
14;CALVADOS;632;Saint-Martin-Don;198;36;4;56;102
14;CALVADOS;633;Saint-Martin-du-Mesnil-Oury;86;9;1;29;47
14;CALVADOS;634;Saint-Michel-de-Livet;136;14;3;41;78
14;CALVADOS;635;Saint-Omer;125;13;1;50;61
14;CALVADOS;636;Saint-Ouen-des-Besaces;264;41;3;74;146
14;CALVADOS;637;Saint-Ouen-du-Mesnil-Oger;152;11;0;56;85
14;CALVADOS;638;Saint-Ouen-le-Houx;79;8;1;18;52
14;CALVADOS;639;Saint-Ouen-le-Pin;228;38;5;58;127
14;CALVADOS;640;Saint-Pair;188;16;0;37;135
14;CALVADOS;643;Saint-Paul-du-Vernay;570;112;15;202;241
14;CALVADOS;644;Saint-Philbert-des-Champs;516;71;6;137;302
14;CALVADOS;645;Saint-Pierre-Azif;143;11;2;17;113
14;CALVADOS;646;Saint-Pierre-Canivet;303;35;6;117;145
14;CALVADOS;647;Saint-Pierre-de-Mailloc;369;50;10;103;206
14;CALVADOS;648;Saint-Pierre-des-Ifs;356;54;4;100;198
14;CALVADOS;649;Saint-Pierre-du-Bû;313;34;11;108;160
14;CALVADOS;650;Saint-Pierre-du-Fresne;133;22;0;53;58
14;CALVADOS;651;Saint-Pierre-du-Jonquet;166;31;5;50;80
14;CALVADOS;652;Saint-Pierre-du-Mont;71;8;0;23;40
14;CALVADOS;653;Saint-Pierre-la-Vieille;294;52;0;86;156
14;CALVADOS;654;Saint-Pierre-sur-Dives;2420;684;32;661;1043
14;CALVADOS;655;Saint-Pierre-Tarentaine;270;55;5;97;113
14;CALVADOS;656;Saint-Rémy;778;132;15;286;345
14;CALVADOS;657;Saint-Samson;248;31;5;76;136
14;CALVADOS;658;Saint-Sever-Calvados;964;206;16;284;458
14;CALVADOS;659;Saint-Sylvain;877;118;12;326;421
14;CALVADOS;660;Saint-Vaast-en-Auge;84;22;0;4;58
14;CALVADOS;661;Saint-Vaast-sur-Seulles;112;14;2;37;59
14;CALVADOS;662;Saint-Vigor-des-Mézerets;186;40;4;62;80
14;CALVADOS;663;Saint-Vigor-le-Grand;1614;241;15;547;811
14;CALVADOS;664;Sallen;177;26;0;44;107
14;CALVADOS;665;Sallenelles;222;34;3;69;116
14;CALVADOS;666;Sannerville;1322;167;18;503;634
14;CALVADOS;667;Saon;173;24;0;49;100
14;CALVADOS;668;Saonnet;176;24;4;41;107
14;CALVADOS;669;Sassy;145;14;1;49;81
14;CALVADOS;670;Secqueville-en-Bessin;293;40;2;102;149
14;CALVADOS;671;Sept-Frères;294;47;3;69;175
14;CALVADOS;672;Sept-Vents;317;69;5;66;177
14;CALVADOS;674;Soignolles;70;5;1;29;35
14;CALVADOS;675;Soliers;1526;161;23;646;696
14;CALVADOS;676;Sommervieu;790;92;12;330;356
14;CALVADOS;677;Soulangy;211;30;4;76;101
14;CALVADOS;678;Soumont-Saint-Quentin;414;68;2;174;170
14;CALVADOS;679;Subles;490;48;8;206;228
14;CALVADOS;680;Sully;122;26;2;28;66
14;CALVADOS;681;Surrain;106;10;1;16;79
14;CALVADOS;682;Surville;402;52;6;101;243
14;CALVADOS;684;Tessel;175;21;3;49;102
14;CALVADOS;685;Thaon;1135;123;21;501;490
14;CALVADOS;686;Le Theil-Bocage;189;29;6;48;106
14;CALVADOS;687;Le Theil-en-Auge;138;17;7;38;76
14;CALVADOS;688;Thiéville;244;44;3;81;116
14;CALVADOS;689;Thury-Harcourt;1407;241;20;500;646
14;CALVADOS;690;Tierceville;118;16;1;47;54
14;CALVADOS;691;Tilly-la-Campagne;96;14;2;33;47
14;CALVADOS;692;Tilly-sur-Seulles;1175;208;16;454;497
14;CALVADOS;693;Tordouet;201;35;3;41;122
14;CALVADOS;694;Le Torquesne;353;33;4;91;225
14;CALVADOS;695;Torteval-Quesnay;304;47;6;98;153
14;CALVADOS;696;Tortisambert;111;11;4;28;68
14;CALVADOS;697;L'Oudon;1121;187;16;343;575
14;CALVADOS;698;Touffréville;230;46;6;64;114
14;CALVADOS;699;Touques;2935;653;47;748;1487
14;CALVADOS;700;Tour-en-Bessin;413;48;5;127;233
14;CALVADOS;701;Tourgéville;824;141;7;93;583
14;CALVADOS;702;Tournay-sur-Odon;262;36;5;88;133
14;CALVADOS;703;Tournebu;260;35;5;82;138
14;CALVADOS;704;Le Tourneur;420;65;11;139;205
14;CALVADOS;705;Tournières;137;22;4;42;69
14;CALVADOS;706;Tourville-en-Auge;233;31;5;46;151
14;CALVADOS;707;Tourville-sur-Odon;810;91;16;363;340
14;CALVADOS;708;Tracy-Bocage;258;35;1;82;140
14;CALVADOS;709;Tracy-sur-Mer;282;27;8;78;169
14;CALVADOS;710;Tréprel;84;12;0;13;59
14;CALVADOS;711;Trévières;749;153;15;202;379
14;CALVADOS;712;Troarn;2587;379;44;958;1206
14;CALVADOS;713;Trois-Monts;279;29;9;96;145
14;CALVADOS;714;Le Tronquay;555;81;11;196;267
14;CALVADOS;715;Trouville-sur-Mer;4049;992;46;1080;1931
14;CALVADOS;716;Trungy;176;26;5;49;96
14;CALVADOS;717;Truttemer-le-Grand;459;59;8;124;268
14;CALVADOS;718;Truttemer-le-Petit;90;7;4;23;56
14;CALVADOS;719;Urville;379;43;7;157;172
14;CALVADOS;720;Ussy;627;87;10;258;272
14;CALVADOS;721;Vacognes-Neuilly;366;42;15;131;178
14;CALVADOS;722;La Vacquerie;228;34;5;57;132
14;CALVADOS;723;Valsemé;233;34;0;58;141
14;CALVADOS;724;Varaville;821;114;8;203;496
14;CALVADOS;726;Vassy;1308;213;26;363;706
14;CALVADOS;727;Vaubadon;348;83;7;109;149
14;CALVADOS;728;Vaucelles;306;44;0;96;166
14;CALVADOS;729;Vaudeloges;161;25;0;59;77
14;CALVADOS;730;Vaudry;1180;134;19;454;573
14;CALVADOS;731;Vauville;210;44;4;41;121
14;CALVADOS;732;Vaux-sur-Aure;257;17;1;95;144
14;CALVADOS;733;Vaux-sur-Seulles;226;25;0;86;115
14;CALVADOS;734;Vendes;227;16;5;88;118
14;CALVADOS;735;Vendeuvre;635;133;13;183;306
14;CALVADOS;737;Versainville;318;33;5;98;182
14;CALVADOS;738;Verson;2701;384;36;1172;1109
14;CALVADOS;739;Ver-sur-Mer;1226;147;13;414;652
14;CALVADOS;740;La Vespière;788;170;9;201;408
14;CALVADOS;741;Le Vey;74;5;0;33;36
14;CALVADOS;742;Vicques;52;12;1;6;33
14;CALVADOS;743;Victot-Pontfol;109;14;1;15;79
14;CALVADOS;744;Vienne-en-Bessin;236;27;10;76;123
